classifier_name,dataset_name,accuracy
DO-RVFL-NBC,dataset1,0.781
DO-RVFL-NBC,dataset2,0.746
DO-RVFL-NBC,dataset3,0.601
DO-RVFL-NBC,dataset4,0.844
DO-RVFL-NBC,dataset5,0.703
DO-RVFL-NBC,dataset6,0.978
DO-RVFL-NBC,dataset7,0.779
DO-RVFL-NBC,dataset8,0.878
DO-RVFL-NBC,dataset9,0.937
DO-RVFL-NBC,dataset10,0.809
DO-RVFL-NBC,dataset11,0.924
DO-RVFL-NBC,dataset12,0.914
DO-RVFL-NBC,dataset13,0.857
DO-RVFL-NBC,dataset14,0.918
DO-RVFL-NBC,dataset15,0.858
DO-RVFL-NBC,dataset16,0.821
DO-RVFL-NBC,dataset17,0.969
DO-RVFL-NBC,dataset18,0.651
DO-RVFL-NBC,dataset19,0.857
DO-RVFL-NBC,dataset20,0.974
DO-RVFL-NBC,dataset21,0.641
DO-RVFL-NBC,dataset22,0.544
RVFL,dataset1,0.751
RVFL,dataset2,0.718
RVFL,dataset3,0.583
RVFL,dataset4,0.801
RVFL,dataset5,0.634
RVFL,dataset6,0.946
RVFL,dataset7,0.727
RVFL,dataset8,0.849
RVFL,dataset9,0.884
RVFL,dataset10,0.696
RVFL,dataset11,0.913
RVFL,dataset12,0.871
RVFL,dataset13,0.8
RVFL,dataset14,0.893
RVFL,dataset15,0.785
RVFL,dataset16,0.763
RVFL,dataset17,0.935
RVFL,dataset18,0.532
RVFL,dataset19,0.803
RVFL,dataset20,0.969
RVFL,dataset21,0.596
RVFL,dataset22,0.524
NBC,dataset1,0.696
NBC,dataset2,0.712
NBC,dataset3,0.587
NBC,dataset4,0.795
NBC,dataset5,0.602
NBC,dataset6,0.913
NBC,dataset7,0.742
NBC,dataset8,0.699
NBC,dataset9,0.894
NBC,dataset10,0.747
NBC,dataset11,0.892
NBC,dataset12,0.754
NBC,dataset13,0.783
NBC,dataset14,0.867
NBC,dataset15,0.752
NBC,dataset16,0.721
NBC,dataset17,0.895
NBC,dataset18,0.478
NBC,dataset19,0.787
NBC,dataset20,0.925
NBC,dataset21,0.498
NBC,dataset22,0.478
RVFL-NBC,dataset1,0.734
RVFL-NBC,dataset2,0.727
RVFL-NBC,dataset3,0.594
RVFL-NBC,dataset4,0.783
RVFL-NBC,dataset5,0.642
RVFL-NBC,dataset6,0.937
RVFL-NBC,dataset7,0.752
RVFL-NBC,dataset8,0.844
RVFL-NBC,dataset9,0.898
RVFL-NBC,dataset10,0.762
RVFL-NBC,dataset11,0.907
RVFL-NBC,dataset12,0.833
RVFL-NBC,dataset13,0.804
RVFL-NBC,dataset14,0.889
RVFL-NBC,dataset15,0.79
RVFL-NBC,dataset16,0.779
RVFL-NBC,dataset17,0.923
RVFL-NBC,dataset18,0.521
RVFL-NBC,dataset19,0.811
RVFL-NBC,dataset20,0.966
RVFL-NBC,dataset21,0.584
RVFL-NBC,dataset22,0.513
RVFL-OH,dataset1,0.76
RVFL-OH,dataset2,0.716
RVFL-OH,dataset3,0.621
RVFL-OH,dataset4,0.817
RVFL-OH,dataset5,0.648
RVFL-OH,dataset6,0.961
